Real_R1.txt

VEHICLE CAPACITY LOCATIONS CUSTOMER OPTIONS PRIORITIES NUMTYPS
15 600 219 202 394 3 4

CUSTOMER DEMAND
344 202 185 0 2 0
345 200 185 1 2 0
346 173 186 1 4 0
347 206 186 0 2 0
348 209 186 2 2 0
349 174 187 0 4 0
350 211 187 1 2 0
351 202 187 2 2 0
352 175 188 1 4 0
353 205 188 0 2 0
354 218 188 2 2 0
355 176 189 0 4 0
356 193 189 2 2 0
357 200 189 1 2 0
358 177 190 0 4 0
359 196 190 2 2 0
360 207 190 1 2 0
361 178 191 2 4 0
362 208 191 0 2 0
363 196 191 1 2 0
364 179 192 2 4 0
365 213 192 1 2 0
366 214 192 0 2 0
367 180 193 0 4 0
368 211 193 1 2 0
369 207 193 2 2 0
370 181 194 2 4 0
371 208 194 1 2 0
372 211 194 0 2 0
373 182 195 2 4 0
374 214 195 0 2 0
375 210 195 1 2 0
376 183 196 0 4 0
377 212 196 2 2 0
378 210 196 1 2 0
379 184 197 0 4 0
380 208 197 2 2 0
381 211 197 1 2 0
382 185 198 0 4 0
383 211 198 2 2 0
384 217 198 1 2 0
385 186 199 1 4 0
386 193 199 2 2 0
387 208 199 0 2 0
388 187 200 1 4 0
389 205 200 2 2 0
390 206 200 0 2 0
391 188 201 0 4 0
392 204 201 2 2 0
393 191 201 1 2 0
