Real_R3.txt

VEHICLE CAPACITY LOCATIONS CUSTOMER OPTIONS PRIORITIES NUMTYPS
15 600 204 187 357 3 4

CUSTOMER DEMAND
94 119.344057 26.018928 -1 420 456 1 5
95 119.34423 26.019422 -1 351 447 1 5
96 119.34659 26.017807 -1 260 370 1 5
97 119.346636 26.017381 -1 164 256 1 5
98 119.36867 26.019346 -1 169 270 1 5
99 119.368715 26.018947 -1 488 577 1 5
100 119.344653 26.014678 -1 472 512 1 5
101 119.345492 26.015257 -1 542 580 1 5
102 119.347688 26.015772 -1 691 722 1 5
103 119.344948 26.007763 -1 50 114 1 5
104 119.345413 26.008595 -1 626 680 1 5
105 119.349891 26.01704 -1 40 126 1 5
106 119.344835 26.010248 -1 675 749 1 5
107 119.351169 26.015821 -1 494 557 1 5
108 119.344637 26.009853 -1 54 140 1 5
109 119.351816 26.016021 -1 4 87 1 5
110 119.350158 26.009041 -1 424 508 1 5
111 119.363759 26.012225 -1 330 415 1 5
112 119.354401 26.010701 -1 552 606 1 5
113 119.359177 26.01617 -1 119 181 1 5
114 119.351932 26.011028 -1 219 325 1 5
115 119.351486 26.008537 -1 320 416 1 5
116 119.350397 26.00869 -1 44 155 1 5
117 119.349532 26.010329 -1 128 214 1 5
118 119.356015 26.016133 -1 317 422 1 5
119 119.356291 26.016064 -1 171 244 1 5
120 119.356441 26.016006 -1 130 244 1 5
121 119.355416 26.015847 -1 555 639 1 5
122 119.345594 26.00707 -1 603 635 1 5
123 119.355935 26.016237 -1 496 550 1 5
124 119.339734 26.015801 -1 604 642 1 5
125 119.346547 26.018383 -1 326 418 1 5
126 119.337049 26.014655 -1 50 157 1 5
127 119.346063 26.019752 -1 645 727 1 5
128 119.34552 26.0185 -1 680 754 1 5
129 119.36651 26.013407 -1 520 556 1 5
130 119.364712 26.012182 -1 606 682 1 5
131 119.363852 26.012198 -1 707 794 1 5
132 119.363913 26.012261 -1 640 696 1 5
133 119.363622 26.012085 -1 717 764 1 5
134 119.3642 26.012797 -1 380 464 1 5
135 119.363467 26.013468 -1 398 477 1 5
136 119.339648 26.014274 -1 563 642 1 5
137 119.346574 26.019919 -1 304 400 1 5
138 119.346423 26.019566 -1 72 136 1 5
139 119.339899 26.013336 -1 46 121 1 5
140 119.347279 26.008428 -1 579 610 1 5
141 119.353564 26.014497 -1 459 518 1 5
142 119.339392 26.01567 -1 236 342 1 5
143 119.346053 26.021189 -1 174 255 1 5
144 119.339565 26.015542 -1 675 734 1 5
145 119.339545 26.015518 -1 282 355 1 5
146 119.344896 26.016599 -1 138 248 1 5
147 119.362411 26.014139 -1 706 749 1 5
148 119.346157 26.01674 -1 25 115 1 5
149 119.343309 26.017058 -1 220 312 1 5
150 119.343691 26.016442 -1 691 778 1 5
151 119.348925 26.007907 -1 277 379 1 5
152 119.354503 26.013166 -1 320 397 1 5
153 119.353842 26.0144 -1 45 105 1 5
154 119.354172 26.011935 -1 649 713 1 5
155 119.353164 26.012743 -1 588 620 1 5
156 119.346777 26.006265 -1 297 394 1 5
157 119.353342 26.010727 -1 444 475 1 5
158 119.35297 26.01038 -1 659 695 1 5
159 119.352408 26.011728 -1 490 532 1 5
160 119.351447 26.011218 -1 648 697 1 5
161 119.353783 26.014078 -1 211 302 1 5
162 119.363126 26.013902 -1 487 536 1 5
163 119.361828 26.013657 -1 587 646 1 5
164 119.361393 26.01329 -1 424 478 1 5
165 119.368892 26.018396 -1 638 724 1 5
166 119.34649 26.006194 -1 569 607 1 5
167 119.346644 26.005533 -1 61 135 1 5
168 119.350511 26.003485 -1 693 744 1 5
169 119.350573 26.003561 -1 202 287 1 5
170 119.355527 26.023334 -1 42 144 1 5
171 119.371246 26.017287 -1 577 651 1 5
172 119.371688 26.017244 -1 642 682 1 5
173 119.35525 26.026557 -1 263 353 1 5
174 119.348941 26.014287 5 98 719 2 3
175 119.352641 26.024067 6 116 635 2 3
176 119.373722 26.020204 6 170 657 2 3
177 119.358015 26.023125 5 156 622 2 3
178 119.356606 26.010946 5 202 607 2 3
179 119.346271 26.006104 6 137 745 2 3
180 119.359214 26.016701 5 133 722 2 3
181 119.360991 26.0205 6 215 681 2 3
182 119.355656 26.025945 5 145 608 2 3
183 119.366196 26.017429 7 102 705 2 3
184 119.351224 26.020656 7 217 678 2 3
185 119.343944 26.015 6 103 752 2 3
186 119.344318 26.018659 5 93 665 2 3
187 119.34626 26.012004 6 230 696 2 3
188 119.348712 26.016512 6 212 677 2 3
189 119.344762 26.007834 5 140 696 2 3
190 119.355466 26.014919 6 119 606 2 3
191 119.350013 26.008597 6 145 716 2 3
192 119.356996 26.014952 6 90 722 2 3
193 119.340197 26.016087 7 103 731 2 3
194 119.351864 26.010258 6 124 687 2 3
195 119.339725 26.014613 7 122 700 2 3
196 119.363639 26.012173 5 145 721 2 3
197 119.363585 26.013194 6 141 757 2 3
198 119.346141 26.01915 5 172 689 2 3
199 119.346056 26.021107 7 99 684 2 3
200 119.353453 26.012788 7 49 679 2 3
201 119.369165 26.018289 7 124 754 2 3
202 119.350829 26.003625 6 127 711 2 3
203 119.371639 26.016944 5 96 711 2 3
OPTION LOCATION CUSTOMER PRIO SERVICETIME COST
0 180 0 0 2 0
1 194 1 0 2 0
2 197 2 0 2 0
3 179 3 0 2 0
4 174 4 0 2 0
5 192 5 0 2 0
6 180 6 0 2 0
7 197 7 0 2 0
8 176 8 0 2 0
9 176 9 0 2 0
10 183 10 0 2 0
11 203 11 0 2 0
12 194 12 0 2 0
13 201 13 0 2 0
14 1 14 0 4 0
15 2 15 0 4 0
16 3 16 0 4 0
17 4 17 0 4 0
18 5 18 0 4 0
19 6 19 0 4 0
20 7 20 0 4 0
21 8 21 0 4 0
22 9 22 0 4 0
23 10 23 0 4 0
24 11 24 0 4 0
25 12 25 0 4 0
26 13 26 0 4 0
27 14 27 0 4 0
28 15 28 0 4 0
29 16 29 0 4 0
30 17 30 0 4 0
31 18 31 0 4 0
32 19 32 0 4 0
33 20 33 0 4 0
34 21 34 0 4 0
35 22 35 0 4 0
36 23 36 0 4 0
37 24 37 0 4 0
38 25 38 0 4 0
39 26 39 0 4 0
40 27 40 0 4 0
41 28 41 0 4 0
42 29 42 0 4 0
43 30 43 0 4 0
44 31 44 0 4 0
45 32 45 0 4 0
46 33 46 0 4 0
47 34 47 0 4 0
48 35 48 0 4 0
49 36 49 0 4 0
50 37 50 0 4 0
51 38 51 0 4 0
52 39 52 0 4 0
53 40 53 0 4 0
54 41 54 1 4 0
55 195 54 0 2 0
56 42 55 1 4 0
57 180 55 0 2 0
58 43 56 1 4 0
59 189 56 0 2 0
60 44 57 1 4 0
61 177 57 0 2 0
62 45 58 0 4 0
63 198 58 1 2 0
64 46 59 0 4 0
65 185 59 1 2 0
66 47 60 1 4 0
67 187 60 0 2 0
68 48 61 0 4 0
69 192 61 1 2 0
70 49 62 0 4 0
71 190 62 1 2 0
72 50 63 1 4 0
73 197 63 0 2 0
74 51 64 1 4 0
75 185 64 0 2 0
76 52 65 1 4 0
77 177 65 0 2 0
78 53 66 1 4 0
79 181 66 0 2 0
80 54 67 1 4 0
81 181 67 0 2 0
82 55 68 0 4 0
83 192 68 1 2 0
84 56 69 1 4 0
85 180 69 0 2 0
86 57 70 1 4 0
87 181 70 0 2 0
88 58 71 0 4 0
89 181 71 1 2 0
90 59 72 1 4 0
91 198 72 0 2 0
92 60 73 1 4 0
93 198 73 0 2 0
94 61 74 0 4 0
95 178 74 1 2 0
96 62 75 0 4 0
97 186 75 1 2 0
98 63 76 0 4 0
99 187 76 1 2 0
100 64 77 0 4 0
101 198 77 1 2 0
102 65 78 1 4 0
103 186 78 0 2 0
104 66 79 0 4 0
105 176 79 1 2 0
106 67 80 1 4 0
107 192 80 0 2 0
108 68 81 1 4 0
109 186 81 0 2 0
110 69 82 1 4 0
111 183 82 0 2 0
112 70 83 0 4 0
113 183 83 1 2 0
114 71 84 0 4 0
115 192 84 1 2 0
116 72 85 0 4 0
117 183 85 1 2 0
118 73 86 0 4 0
119 181 86 1 2 0
120 74 87 0 4 0
121 195 87 1 2 0
122 75 88 1 4 0
123 182 88 0 2 0
124 76 89 1 4 0
125 182 89 0 2 0
126 77 90 0 4 0
127 193 90 1 2 0
128 78 91 0 4 0
129 180 91 1 2 0
130 79 92 1 4 0
131 175 92 0 2 0
132 80 93 0 4 0
133 184 93 1 2 0
134 81 94 1 4 0
135 185 94 0 2 0
136 82 95 0 4 0
137 180 95 1 2 0
138 83 96 0 4 0
139 184 96 1 2 0
140 84 97 0 4 0
141 184 97 1 2 0
142 85 98 0 4 0
143 185 98 1 2 0
144 86 99 1 4 0
145 186 99 0 2 0
146 87 100 1 4 0
147 186 100 0 2 0
148 88 101 0 4 0
149 197 101 1 2 0
150 89 102 1 4 0
151 174 102 0 2 0
152 90 103 0 4 0
153 197 103 1 2 0
154 91 104 1 4 0
155 198 104 0 2 0
156 92 105 0 4 0
157 194 105 1 2 0
158 93 106 0 4 0
159 193 106 1 2 0
160 94 107 0 4 0
161 185 107 1 2 0
162 95 108 0 4 0
163 201 108 1 2 0
164 96 109 1 4 0
165 188 109 0 2 0
166 97 110 0 4 0
167 174 110 1 2 0
168 98 111 0 4 0
169 199 111 1 2 0
170 99 112 0 4 0
171 175 112 1 2 0
172 100 113 1 4 0
173 187 113 0 2 0
174 101 114 1 4 0
175 188 114 0 2 0
176 102 115 1 4 0
177 187 115 0 2 0
178 103 116 1 4 0
179 186 116 0 2 0
180 104 117 1 4 0
181 197 117 0 2 0
182 105 118 1 4 0
183 188 118 0 2 0
184 106 119 1 4 0
185 191 119 0 2 0
186 107 120 0 4 0
187 196 120 1 2 0
188 108 121 1 4 0
189 193 121 0 2 0
190 109 122 1 4 0
191 180 122 0 2 0
192 110 123 1 4 0
193 190 123 0 2 0
194 111 124 0 4 0
195 195 124 1 2 0
196 112 125 0 4 0
197 197 125 1 2 0
198 113 126 1 4 0
199 192 126 0 2 0
200 114 127 1 4 0
201 190 127 0 2 0
202 115 128 0 4 0
203 192 128 1 2 0
204 116 129 1 4 0
205 192 129 0 2 0
206 117 130 0 4 0
207 189 130 1 2 0
208 118 131 1 4 0
209 174 131 0 2 0
210 119 132 1 4 0
211 188 132 0 2 0
212 120 133 1 4 0
213 181 133 0 2 0
214 121 134 1 4 0
215 198 134 0 2 0
216 122 135 0 4 0
217 191 135 1 2 0
218 123 136 0 4 0
219 199 136 1 2 0
220 124 137 1 4 0
221 198 137 0 2 0
222 125 138 0 4 0
223 179 138 1 2 0
224 126 139 1 4 0
225 197 139 0 2 0
226 127 140 0 4 0
227 199 140 1 2 0
228 128 141 0 4 0
229 186 141 1 2 0
230 129 142 0 4 0
231 179 142 1 2 0
232 130 143 1 4 0
233 196 143 0 2 0
234 131 144 1 4 0
235 196 144 0 2 0
236 132 145 0 4 0
237 197 145 1 2 0
238 133 146 1 4 0
239 197 146 0 2 0
240 134 147 1 4 0
241 195 147 0 2 0
242 135 148 0 4 0
243 200 148 1 2 0
244 136 149 0 4 0
245 176 149 1 2 0
246 137 150 0 4 0
247 195 150 2 2 0
248 200 150 1 2 0
249 138 151 1 4 0
250 189 151 0 2 0
251 197 151 2 2 0
252 139 152 0 4 0
253 200 152 1 2 0
254 178 152 2 2 0
255 140 153 1 4 0
256 193 153 2 2 0
257 197 153 0 2 0
258 141 154 0 4 0
259 199 154 2 2 0
260 195 154 1 2 0
261 142 155 0 4 0
262 193 155 1 2 0
263 201 155 2 2 0
264 143 156 1 4 0
265 193 156 2 2 0
266 181 156 0 2 0
267 144 157 2 4 0
268 185 157 1 2 0
269 183 157 0 2 0
270 145 158 1 4 0
271 197 158 2 2 0
272 195 158 0 2 0
273 146 159 2 4 0
274 188 159 1 2 0
275 191 159 0 2 0
276 147 160 1 4 0
277 185 160 0 2 0
278 195 160 2 2 0
279 148 161 1 4 0
280 186 161 0 2 0
281 179 161 2 2 0
282 149 162 2 4 0
283 185 162 0 2 0
284 183 162 1 2 0
285 150 163 1 4 0
286 191 163 0 2 0
287 197 163 2 2 0
288 151 164 2 4 0
289 200 164 0 2 0
290 175 164 1 2 0
291 152 165 1 4 0
292 190 165 2 2 0
293 185 165 0 2 0
294 153 166 0 4 0
295 200 166 1 2 0
296 178 166 2 2 0
297 154 167 1 4 0
298 200 167 2 2 0
299 201 167 0 2 0
300 155 168 1 4 0
301 179 168 0 2 0
302 202 168 2 2 0
303 156 169 1 4 0
304 194 169 0 2 0
305 193 169 2 2 0
306 157 170 0 4 0
307 194 170 1 2 0
308 198 170 2 2 0
309 158 171 0 4 0
310 200 171 2 2 0
311 195 171 1 2 0
312 159 172 1 4 0
313 194 172 0 2 0
314 199 172 2 2 0
315 160 173 0 4 0
316 200 173 2 2 0
317 182 173 1 2 0
318 161 174 2 4 0
319 197 174 1 2 0
320 191 174 0 2 0
321 162 175 0 4 0
322 197 175 1 2 0
323 188 175 2 2 0
324 163 176 1 4 0
325 197 176 2 2 0
326 185 176 0 2 0
327 164 177 0 4 0
328 201 177 1 2 0
329 180 177 2 2 0
330 165 178 0 4 0
331 179 178 2 2 0
332 183 178 1 2 0
333 166 179 1 4 0
334 179 179 0 2 0
335 196 179 2 2 0
336 167 180 0 4 0
337 202 180 1 2 0
338 179 180 2 2 0
339 168 181 0 4 0
340 202 181 2 2 0
341 183 181 1 2 0
342 169 182 0 4 0
343 177 182 2 2 0
344 201 182 1 2 0
345 170 183 0 4 0
346 177 183 2 2 0
347 178 183 1 2 0
348 171 184 0 4 0
349 203 184 2 2 0
350 195 184 1 2 0
351 172 185 0 4 0
352 203 185 2 2 0
353 183 185 1 2 0
354 173 186 2 4 0
355 182 186 1 2 0
356 179 186 0 2 0
